payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY700373,O500373,2024-01-14 13:51:00,Debit Card,Paid,110563.03
PAY700374,O500374,2023-09-12 16:15:00,Credit Card,Paid,1183.56
PAY700375,O500375,2024-06-15 09:26:00,Wallet,Paid,137089.32
PAY700376,O500376,2023-06-06 06:44:00,Credit Card,Paid,5906.28
PAY700377,O500377,2025-09-20 21:29:00,Debit Card,Paid,1406.77
PAY700378,O500378,2024-09-08 16:31:00,UPI,Paid,4658.7
PAY700379,O500379,2023-08-14 16:29:00,Credit Card,Paid,6438.18
PAY700380,O500380,2023-11-23 05:39:00,UPI,Paid,24475.43
PAY700381,O500381,2024-05-02 05:55:00,Net Banking,Paid,12197.75
PAY700382,O500382,2024-03-26 08:33:00,Wallet,Paid,7686.16
PAY700383,O500383,2024-08-23 02:27:00,Debit Card,Paid,53058.41
PAY700384,O500384,2024-08-21 09:16:00,UPI,Paid,4943.3
PAY700385,O500385,2023-07-03 00:28:00,Credit Card,Paid,5456.89
PAY700386,O500386,2024-06-07 08:32:00,UPI,Paid,6098.88
PAY700387,O500387,2024-07-29 16:03:00,Credit Card,Paid,16755.86
PAY700388,O500388,2024-04-17 11:35:00,UPI,Paid,72022.97
PAY700389,O500389,2023-11-09 01:01:00,Debit Card,Paid,6520.9
PAY700390,O500390,2023-02-15 13:20:00,Debit Card,Paid,69277.28
PAY700391,O500391,2025-05-02 20:24:00,Net Banking,Refunded,19259.61
PAY700392,O500392,2025-06-11 11:07:00,Debit Card,Paid,10568.47
PAY700393,O500393,2024-12-30 08:00:00,Credit Card,Paid,47843.83
PAY700394,O500394,2025-06-30 22:34:00,Debit Card,Paid,38665.58
PAY700395,O500395,2023-01-27 22:54:00,Debit Card,Paid,5456.89
PAY700396,O500396,2024-01-14 20:20:00,UPI,Paid,7819.08
PAY700397,O500397,2023-11-25 21:15:00,Wallet,Paid,6098.88
PAY700398,O500398,2025-03-08 02:35:00,Credit Card,Paid,5296.39
PAY700399,O500399,2023-03-12 21:08:00,Net Banking,Failed,5797.98
PAY700400,O500400,2025-05-28 02:06:00,Cash on Delivery,Paid,9863.91
PAY700401,O500401,2025-06-24 22:21:00,UPI,Paid,1302.89
PAY700402,O500402,2023-11-10 01:33:00,UPI,Paid,23996.25
PAY700403,O500403,2025-05-12 11:12:00,UPI,Paid,1078.01
PAY700404,O500404,2025-12-20 00:17:00,Wallet,Paid,1017.07
PAY700405,O500405,2025-09-28 17:26:00,Credit Card,Paid,997.87
PAY700406,O500406,2024-06-20 19:35:00,UPI,Paid,2902.78
PAY700407,O500407,2024-09-23 05:06:00,UPI,Paid,1999.24
PAY700408,O500408,2024-06-06 11:18:00,Cash on Delivery,Paid,37832.78
PAY700409,O500409,2025-11-17 08:06:00,UPI,Paid,48572.74
PAY700410,O500410,2023-01-28 03:34:00,Credit Card,Paid,3064.81
PAY700411,O500411,2025-01-21 12:17:00,UPI,Paid,566.05
PAY700412,O500412,2023-02-01 20:31:00,Credit Card,Paid,129599.8
PAY700413,O500413,2023-12-05 00:52:00,UPI,Paid,18139.26
PAY700414,O500414,2024-04-08 22:03:00,Net Banking,Paid,235904.07
PAY700415,O500415,2024-09-15 16:57:00,Debit Card,Paid,4493.91
PAY700416,O500416,2024-06-22 01:50:00,Net Banking,Paid,5777.88
PAY700417,O500417,2025-04-07 18:05:00,Debit Card,Paid,12839.74
PAY700418,O500418,2023-11-17 03:46:00,UPI,Paid,51655.57
PAY700419,O500419,2024-12-17 16:46:00,UPI,Paid,37121.01
PAY700420,O500420,2023-11-19 11:09:00,Wallet,Paid,11298.97
PAY700421,O500421,2023-03-07 11:52:00,UPI,Paid,4365.51
PAY700422,O500422,2025-10-30 02:57:00,Wallet,Paid,11107.51
PAY700423,O500423,2024-08-31 12:07:00,Wallet,Paid,14864.68
PAY700424,O500424,2025-05-06 01:54:00,Debit Card,Paid,5970.48
PAY700425,O500425,2023-11-22 20:23:00,Credit Card,Paid,1419.16
PAY700426,O500426,2023-07-30 19:14:00,UPI,Paid,89337.16
PAY700427,O500427,2025-12-05 18:02:00,Credit Card,Paid,30332.93
PAY700428,O500428,2024-04-29 03:11:00,Net Banking,Paid,60173.96
PAY700429,O500429,2023-04-10 07:22:00,Debit Card,Paid,6419.87
PAY700430,O500430,2023-05-27 11:46:00,Debit Card,Paid,6259.37
PAY700431,O500431,2023-09-27 03:25:00,Cash on Delivery,Paid,137379.43
PAY700432,O500432,2025-10-16 09:52:00,Debit Card,Paid,4365.51
PAY700433,O500433,2024-10-19 02:18:00,UPI,Paid,62445.19
PAY700434,O500434,2023-03-23 15:58:00,UPI,Paid,6963.17
PAY700435,O500435,2025-11-03 12:30:00,Credit Card,Paid,36947.88
PAY700436,O500436,2023-04-13 09:21:00,UPI,Paid,37626.01
PAY700437,O500437,2025-04-24 15:14:00,Debit Card,Paid,9283.28
PAY700438,O500438,2025-11-21 14:47:00,Cash on Delivery,Paid,6419.87
PAY700439,O500439,2025-11-12 13:34:00,Credit Card,Paid,9791.58
PAY700440,O500440,2023-03-16 13:47:00,UPI,Paid,5617.39
PAY700441,O500441,2023-10-23 17:41:00,UPI,Paid,1518.24
PAY700442,O500442,2024-12-10 22:28:00,Credit Card,Paid,1055.03
PAY700443,O500443,2025-06-22 04:49:00,Debit Card,Paid,63179.9
PAY700444,O500444,2023-01-27 09:46:00,UPI,Paid,12454.55
PAY700445,O500445,2023-11-23 19:11:00,Debit Card,Paid,2470.4
PAY700446,O500446,2025-12-01 05:55:00,Net Banking,Paid,4511.02
PAY700447,O500447,2023-12-13 09:53:00,Credit Card,Paid,1350.52
PAY700448,O500448,2024-03-02 13:00:00,Debit Card,Paid,12786.97
PAY700449,O500449,2024-08-08 14:01:00,Net Banking,Paid,32178.96
PAY700450,O500450,2024-03-11 17:26:00,Debit Card,Paid,13373.44
PAY700451,O500451,2024-12-20 15:48:00,Debit Card,Paid,8947.1
PAY700452,O500452,2024-05-01 00:16:00,Cash on Delivery,Paid,13124.64
PAY700453,O500453,2024-08-15 00:03:00,Credit Card,Paid,124890.39
PAY700454,O500454,2025-05-20 07:07:00,UPI,Paid,5777.88
PAY700455,O500455,2024-01-12 08:07:00,Net Banking,Paid,78454.18
PAY700456,O500456,2023-04-27 23:08:00,UPI,Failed,955.22
PAY700457,O500457,2023-11-22 04:47:00,UPI,Paid,88371.3
PAY700458,O500458,2025-11-28 07:56:00,Credit Card,Paid,21340.88
PAY700459,O500459,2024-09-14 03:17:00,UPI,Paid,6419.87
PAY700460,O500460,2024-07-08 19:48:00,Credit Card,Paid,11555.77
PAY700461,O500461,2025-11-24 00:50:00,Credit Card,Paid,64417.01
PAY700462,O500462,2025-12-05 12:22:00,UPI,Paid,6419.87
PAY700463,O500463,2025-11-22 06:35:00,Cash on Delivery,Paid,8670.84
PAY700464,O500464,2023-12-06 14:58:00,Debit Card,Paid,3444.63
PAY700465,O500465,2025-11-22 06:06:00,UPI,Paid,791.27
PAY700466,O500466,2023-07-19 02:13:00,UPI,Paid,19259.61
PAY700467,O500467,2025-11-27 17:53:00,UPI,Paid,115397.06
PAY700468,O500468,2023-10-30 03:57:00,UPI,Paid,12019.36
PAY700469,O500469,2024-09-07 23:04:00,Debit Card,Paid,1120.12
PAY700470,O500470,2025-03-16 22:54:00,Wallet,Paid,2337.94
PAY700471,O500471,2024-08-08 02:04:00,Debit Card,Failed,5585.29
PAY700472,O500472,2024-06-08 19:34:00,Debit Card,Paid,95592.17
PAY700473,O500473,2023-07-30 11:07:00,Net Banking,Paid,102970.66
PAY700474,O500474,2025-12-11 11:55:00,Credit Card,Paid,764.9
PAY700475,O500475,2024-12-14 06:49:00,UPI,Paid,12169.76
PAY700476,O500476,2024-03-05 17:17:00,Debit Card,Paid,842.44
PAY700477,O500477,2024-10-25 22:31:00,UPI,Paid,25165.89
PAY700478,O500478,2023-11-17 04:58:00,Cash on Delivery,Paid,112317.52
PAY700479,O500479,2023-07-19 21:21:00,Cash on Delivery,Paid,5257.9
PAY700480,O500480,2023-04-30 02:59:00,Net Banking,Paid,65914.37
PAY700481,O500481,2025-09-27 01:04:00,UPI,Paid,8602.63
PAY700482,O500482,2023-04-28 13:52:00,UPI,Paid,519.76
PAY700483,O500483,2025-06-19 09:09:00,Debit Card,Paid,12887.76
PAY700484,O500484,2025-03-14 12:09:00,Credit Card,Paid,1723.21
PAY700485,O500485,2024-10-08 03:49:00,Cash on Delivery,Failed,1881.1
PAY700486,O500486,2023-05-11 06:03:00,Credit Card,Paid,343.79
PAY700487,O500487,2025-10-13 10:41:00,Wallet,Paid,643.24
PAY700488,O500488,2024-09-11 14:58:00,UPI,Failed,356.81
PAY700489,O500489,2023-05-16 18:49:00,Wallet,Paid,5777.88
PAY700490,O500490,2024-10-16 06:32:00,UPI,Paid,5548.28
PAY700491,O500491,2025-07-14 16:36:00,Credit Card,Paid,19716.35
PAY700492,O500492,2024-10-05 15:02:00,Credit Card,Paid,49247.92
PAY700493,O500493,2023-05-03 00:02:00,Debit Card,Paid,5456.89
PAY700494,O500494,2025-05-22 23:14:00,Wallet,Paid,12518.75
PAY700495,O500495,2025-10-14 18:00:00,Credit Card,Paid,5135.9
PAY700496,O500496,2024-07-01 22:06:00,Debit Card,Paid,129599.8
PAY700497,O500497,2025-10-16 10:48:00,Debit Card,Paid,69383.55
PAY700498,O500498,2023-03-18 15:27:00,UPI,Paid,15085.87
PAY700499,O500499,2023-07-10 17:06:00,UPI,Paid,48568.49
PAY700500,O500500,2025-10-11 08:30:00,Net Banking,Paid,12805.24
PAY700501,O500501,2025-07-06 17:06:00,Credit Card,Paid,1664.59
PAY700502,O500502,2024-06-24 11:16:00,UPI,Paid,2421.22
PAY700503,O500503,2023-03-12 20:33:00,Credit Card,Paid,2833.64
PAY700504,O500504,2024-05-21 11:53:00,Cash on Delivery,Paid,28251.88
PAY700505,O500505,2025-10-11 02:19:00,UPI,Paid,1745.79
PAY700506,O500506,2024-05-06 15:37:00,UPI,Paid,4365.51
PAY700507,O500507,2023-10-16 11:32:00,Credit Card,Refunded,70555.06
PAY700508,O500508,2024-06-16 01:41:00,Credit Card,Paid,1826.99
PAY700509,O500509,2024-05-25 00:17:00,Credit Card,Paid,1038.39
PAY700510,O500510,2025-08-29 16:32:00,Credit Card,Paid,3822.32
PAY700511,O500511,2023-12-23 08:18:00,UPI,Paid,997.37
PAY700512,O500512,2023-04-20 22:08:00,Credit Card,Paid,595.0
PAY700513,O500513,2025-05-08 20:31:00,Cash on Delivery,Paid,15978.68
PAY700514,O500514,2025-09-13 14:47:00,Credit Card,Paid,21827.56
PAY700515,O500515,2024-03-14 06:49:00,Debit Card,Paid,728.45
PAY700516,O500516,2025-10-26 15:19:00,Net Banking,Paid,9373.01
PAY700517,O500517,2024-05-21 21:32:00,Debit Card,Paid,4641.64
PAY700518,O500518,2024-10-14 06:10:00,Debit Card,Failed,402.72
PAY700519,O500519,2023-02-04 16:17:00,Credit Card,Paid,5264.29
PAY700520,O500520,2023-09-03 06:24:00,UPI,Paid,5033.19
PAY700521,O500521,2023-07-07 02:34:00,Credit Card,Paid,6419.87
PAY700522,O500522,2024-04-22 05:47:00,Debit Card,Paid,28208.83
PAY700523,O500523,2024-01-14 00:00:00,UPI,Paid,761.97
PAY700524,O500524,2023-02-27 06:53:00,UPI,Paid,8077.77
PAY700525,O500525,2024-06-15 15:16:00,Cash on Delivery,Paid,5777.88
PAY700526,O500526,2025-05-05 02:25:00,Wallet,Paid,6419.87
PAY700527,O500527,2023-07-16 03:37:00,Credit Card,Paid,15043.49
PAY700528,O500528,2025-01-28 15:26:00,Credit Card,Paid,1933.36
PAY700529,O500529,2023-08-31 17:13:00,Wallet,Paid,6419.87
PAY700530,O500530,2024-12-11 06:52:00,Debit Card,Paid,1148.17
PAY700531,O500531,2025-09-14 17:25:00,Net Banking,Paid,30050.07
PAY700532,O500532,2024-10-16 06:23:00,Credit Card,Paid,20902.46
PAY700533,O500533,2024-04-29 05:41:00,Debit Card,Paid,975.69
PAY700534,O500534,2024-07-31 14:22:00,Credit Card,Paid,21863.91
PAY700535,O500535,2023-12-08 16:30:00,Credit Card,Paid,12857.15
PAY700536,O500536,2025-08-04 00:18:00,Net Banking,Paid,1084.1
PAY700537,O500537,2024-02-27 03:24:00,Debit Card,Paid,56698.99
PAY700538,O500538,2024-07-20 02:17:00,UPI,Paid,2017.1
PAY700539,O500539,2024-01-11 00:17:00,Debit Card,Paid,69383.55
PAY700540,O500540,2025-11-19 08:11:00,Net Banking,Paid,154966.7
PAY700541,O500541,2024-07-16 22:32:00,UPI,Paid,11018.51
PAY700542,O500542,2025-10-21 14:43:00,UPI,Paid,12810.27
PAY700543,O500543,2023-01-09 07:20:00,UPI,Paid,4656.66
PAY700544,O500544,2024-09-17 19:03:00,Credit Card,Paid,2081.05
PAY700545,O500545,2025-07-24 13:51:00,Net Banking,Paid,6227.27
PAY700546,O500546,2024-07-19 22:44:00,Credit Card,Paid,23111.53
PAY700547,O500547,2025-12-22 15:20:00,Wallet,Paid,6419.87
PAY700548,O500548,2025-03-16 02:40:00,UPI,Paid,12810.27
PAY700549,O500549,2023-10-22 06:15:00,Credit Card,Paid,7341.93
PAY700550,O500550,2025-10-14 11:16:00,UPI,Paid,5585.29
PAY700551,O500551,2025-01-10 21:18:00,UPI,Paid,10656.98
PAY700552,O500552,2023-09-17 22:06:00,Credit Card,Paid,11273.04
PAY700553,O500553,2024-10-15 22:44:00,Debit Card,Paid,6419.87
PAY700554,O500554,2025-12-15 11:14:00,Debit Card,Paid,299.95
PAY700555,O500555,2025-12-11 21:42:00,UPI,Paid,6737.88
PAY700556,O500556,2023-05-06 16:33:00,Debit Card,Paid,67754.11
PAY700557,O500557,2024-01-30 12:11:00,Debit Card,Paid,731.51
PAY700558,O500558,2025-05-25 00:59:00,UPI,Paid,41623.41
PAY700559,O500559,2023-10-08 18:20:00,Credit Card,Paid,58976.02
PAY700560,O500560,2024-09-14 11:12:00,UPI,Paid,2240.05
PAY700561,O500561,2025-11-01 16:08:00,Wallet,Paid,23111.53
PAY700562,O500562,2023-05-07 04:06:00,UPI,Paid,6419.87
PAY700563,O500563,2025-07-04 12:28:00,Credit Card,Paid,12839.74
PAY700564,O500564,2024-05-01 19:33:00,Wallet,Paid,56158.76
PAY700565,O500565,2025-06-05 00:06:00,Wallet,Paid,4622.31
PAY700566,O500566,2024-05-09 07:50:00,Cash on Delivery,Paid,19901.6
PAY700567,O500567,2023-08-31 08:03:00,Debit Card,Paid,5264.29
PAY700568,O500568,2023-06-18 13:27:00,UPI,Paid,10439.5
PAY700569,O500569,2024-08-23 17:46:00,Credit Card,Paid,26241.07
PAY700570,O500570,2023-09-01 02:56:00,Net Banking,Paid,3830.24
PAY700571,O500571,2024-03-14 09:28:00,Net Banking,Paid,4301.31
PAY700572,O500572,2024-01-02 14:47:00,Cash on Delivery,Paid,164994.06
PAY700573,O500573,2023-06-02 12:06:00,Credit Card,Paid,48872.73
PAY700574,O500574,2024-03-26 02:44:00,Debit Card,Paid,4930.02
PAY700575,O500575,2025-12-08 08:15:00,UPI,Paid,5684.22
PAY700576,O500576,2024-07-11 19:02:00,UPI,Paid,26624.04
PAY700577,O500577,2025-04-06 20:35:00,Net Banking,Paid,10632.52
PAY700578,O500578,2023-09-09 13:22:00,UPI,Paid,2287.03
PAY700579,O500579,2023-03-01 20:52:00,UPI,Paid,3655.82
PAY700580,O500580,2024-08-16 21:34:00,UPI,Paid,6419.87
PAY700581,O500581,2023-11-06 11:53:00,Credit Card,Paid,4405.27
PAY700582,O500582,2023-05-07 06:00:00,Credit Card,Paid,5456.89
PAY700583,O500583,2024-11-22 15:57:00,Wallet,Paid,8602.63
PAY700584,O500584,2024-05-03 02:33:00,UPI,Paid,5617.39
PAY700585,O500585,2024-02-20 00:01:00,Cash on Delivery,Paid,9927.96
PAY700586,O500586,2024-12-16 02:44:00,UPI,Paid,9289.98
PAY700587,O500587,2023-04-21 08:28:00,UPI,Paid,11529.24
PAY700588,O500588,2024-04-25 23:05:00,Debit Card,Paid,3851.92
PAY700589,O500589,2024-10-02 06:38:00,Wallet,Refunded,12939.06
PAY700590,O500590,2023-03-17 22:33:00,Credit Card,Paid,20456.19
PAY700591,O500591,2023-10-05 19:31:00,Cash on Delivery,Paid,3614.04
PAY700592,O500592,2023-10-26 01:07:00,Debit Card,Paid,239.24
PAY700593,O500593,2023-05-30 04:01:00,UPI,Paid,5135.9
PAY700594,O500594,2023-11-10 23:44:00,Credit Card,Paid,1309.02
PAY700595,O500595,2024-10-15 17:03:00,Net Banking,Paid,11529.24
PAY700596,O500596,2025-05-18 16:58:00,UPI,Paid,9244.61
PAY700597,O500597,2024-07-17 20:39:00,UPI,Paid,5906.28
PAY700598,O500598,2024-03-08 12:27:00,Credit Card,Paid,408.11
PAY700599,O500599,2025-05-15 08:16:00,UPI,Paid,462.01
PAY700600,O500600,2023-03-12 17:52:00,UPI,Paid,12019.36
PAY700601,O500601,2025-06-17 13:35:00,UPI,Paid,51985.98
PAY700602,O500602,2025-04-18 05:06:00,Credit Card,Paid,6098.88
PAY700603,O500603,2025-11-27 21:19:00,Credit Card,Paid,51839.92
PAY700604,O500604,2025-10-14 08:56:00,Wallet,Paid,5135.9
PAY700605,O500605,2025-01-05 02:14:00,Credit Card,Paid,11016.83
PAY700606,O500606,2023-05-06 15:53:00,Net Banking,Paid,32583.21
PAY700607,O500607,2025-07-08 00:59:00,UPI,Paid,5649.49
PAY700608,O500608,2023-08-24 18:17:00,Credit Card,Paid,21636.05
PAY700609,O500609,2025-11-20 13:39:00,Debit Card,Paid,522.83
PAY700610,O500610,2024-07-31 20:21:00,Cash on Delivery,Paid,770.01
PAY700611,O500611,2024-06-28 09:55:00,Credit Card,Paid,1199.58
PAY700612,O500612,2023-04-18 20:22:00,Credit Card,Paid,9089.76
PAY700613,O500613,2023-06-08 00:48:00,Credit Card,Paid,64051.35
PAY700614,O500614,2025-07-07 07:55:00,Debit Card,Paid,172071.2
PAY700615,O500615,2025-09-25 17:22:00,Cash on Delivery,Paid,10913.78
PAY700616,O500616,2023-05-23 12:54:00,Cash on Delivery,Paid,44927.01
PAY700617,O500617,2023-06-19 21:01:00,UPI,Paid,6419.87
PAY700618,O500618,2025-02-20 23:11:00,Credit Card,Paid,12839.74
PAY700619,O500619,2024-10-04 09:01:00,Debit Card,Paid,5135.0
PAY700620,O500620,2025-03-01 04:34:00,UPI,Paid,5906.28
PAY700621,O500621,2024-12-07 13:24:00,Cash on Delivery,Paid,30494.38
PAY700622,O500622,2025-10-08 08:17:00,UPI,Paid,50258.25
PAY700623,O500623,2024-10-15 00:38:00,Debit Card,Paid,3858.66
PAY700624,O500624,2023-05-13 04:47:00,Debit Card,Paid,3410.47
PAY700625,O500625,2024-10-09 14:20:00,Credit Card,Paid,49246.11
PAY700626,O500626,2025-11-03 02:55:00,Debit Card,Paid,5970.48
PAY700627,O500627,2024-09-12 03:00:00,Credit Card,Paid,6419.87
PAY700628,O500628,2024-03-21 00:26:00,UPI,Paid,3446.42
PAY700629,O500629,2024-10-23 07:00:00,Net Banking,Paid,4675.89
PAY700630,O500630,2025-12-02 01:34:00,Credit Card,Paid,64526.7
PAY700631,O500631,2024-11-13 23:57:00,Debit Card,Paid,2512.3
PAY700632,O500632,2024-11-27 13:42:00,UPI,Paid,2651.57
PAY700633,O500633,2025-07-31 10:41:00,Credit Card,Paid,5007.85
PAY700634,O500634,2025-02-27 14:15:00,Credit Card,Paid,3355.16
PAY700635,O500635,2024-11-01 16:05:00,Cash on Delivery,Paid,8499.74
PAY700636,O500636,2024-11-22 15:35:00,Debit Card,Paid,40482.09
PAY700637,O500637,2024-08-04 17:40:00,UPI,Paid,5264.29
PAY700638,O500638,2025-07-07 14:48:00,Wallet,Paid,5456.89
PAY700639,O500639,2023-10-25 03:57:00,UPI,Paid,7199.74
PAY700640,O500640,2024-10-02 04:21:00,UPI,Paid,40523.98
PAY700641,O500641,2023-01-08 05:57:00,UPI,Paid,2926.05
PAY700642,O500642,2023-04-12 20:04:00,UPI,Paid,56894.51
PAY700643,O500643,2024-08-12 10:31:00,UPI,Paid,4044.52
PAY700644,O500644,2024-06-16 03:30:00,Wallet,Paid,9400.33
PAY700645,O500645,2024-11-08 09:41:00,Credit Card,Paid,31546.17
PAY700646,O500646,2025-01-03 15:30:00,Debit Card,Paid,4976.95
PAY700647,O500647,2025-05-27 15:17:00,Credit Card,Paid,8602.63
PAY700648,O500648,2023-04-21 03:35:00,UPI,Paid,2294.3
PAY700649,O500649,2024-06-08 15:06:00,Credit Card,Refunded,21924.59
PAY700650,O500650,2024-05-21 01:18:00,Credit Card,Failed,27969.16
PAY700651,O500651,2024-03-12 15:31:00,Net Banking,Paid,2700.63
PAY700652,O500652,2024-12-12 04:40:00,Credit Card,Paid,3329.18
PAY700653,O500653,2025-05-05 13:37:00,UPI,Paid,123964.14
PAY700654,O500654,2025-04-18 13:27:00,UPI,Paid,5456.89
PAY700655,O500655,2023-04-08 12:46:00,Net Banking,Paid,7114.5
PAY700656,O500656,2023-05-24 16:50:00,Cash on Delivery,Paid,2841.86
PAY700657,O500657,2024-06-27 09:35:00,UPI,Paid,1211.39
PAY700658,O500658,2023-11-17 10:40:00,Credit Card,Paid,12839.74
PAY700659,O500659,2024-04-11 14:12:00,Wallet,Paid,13566.58
PAY700660,O500660,2023-12-04 05:26:00,UPI,Paid,3663.8
PAY700661,O500661,2025-06-18 06:57:00,Credit Card,Paid,24395.51
PAY700662,O500662,2024-04-19 17:53:00,Net Banking,Paid,10504.42
PAY700663,O500663,2023-02-28 12:02:00,Cash on Delivery,Paid,10343.91
PAY700664,O500664,2023-02-24 22:37:00,UPI,Paid,4473.55
PAY700665,O500665,2023-03-09 22:38:00,Credit Card,Paid,71385.12
PAY700666,O500666,2025-08-22 23:54:00,Credit Card,Paid,8996.05
PAY700667,O500667,2025-06-04 12:43:00,UPI,Paid,5585.29
PAY700668,O500668,2024-11-01 02:47:00,UPI,Paid,12650.7
PAY700669,O500669,2025-04-05 20:09:00,Net Banking,Paid,12582.95
PAY700670,O500670,2024-09-08 00:40:00,Net Banking,Paid,887.37
PAY700671,O500671,2023-09-17 18:59:00,Debit Card,Paid,55079.92
PAY700672,O500672,2023-06-23 21:49:00,Wallet,Paid,4814.9
PAY700673,O500673,2024-10-01 09:36:00,UPI,Paid,4415.13
PAY700674,O500674,2023-09-23 16:18:00,Debit Card,Paid,4509.43
PAY700675,O500675,2023-11-28 08:20:00,Wallet,Paid,5456.89
PAY700676,O500676,2025-11-03 13:18:00,Wallet,Paid,5328.49
PAY700677,O500677,2024-10-20 07:52:00,Credit Card,Paid,8279.67
PAY700678,O500678,2024-10-07 17:22:00,Credit Card,Paid,3900.81
PAY700679,O500679,2024-01-06 16:03:00,Cash on Delivery,Paid,3187.44
PAY700680,O500680,2023-11-25 15:59:00,Debit Card,Paid,54050.98
PAY700681,O500681,2023-01-25 03:01:00,UPI,Paid,1852.66
PAY700682,O500682,2023-04-08 00:29:00,Credit Card,Paid,63832.87
PAY700683,O500683,2025-04-08 11:53:00,UPI,Paid,51996.5
PAY700684,O500684,2023-10-14 18:30:00,Cash on Delivery,Paid,1412.07
PAY700685,O500685,2025-04-27 06:49:00,Credit Card,Paid,2282.44
PAY700686,O500686,2024-12-23 15:42:00,Credit Card,Refunded,33810.27
PAY700687,O500687,2025-05-15 17:31:00,Credit Card,Paid,2969.85
PAY700688,O500688,2024-09-12 03:49:00,Credit Card,Paid,55775.02
PAY700689,O500689,2023-10-14 13:27:00,Credit Card,Paid,286.2
PAY700690,O500690,2025-05-16 18:39:00,Cash on Delivery,Paid,808.44
PAY700691,O500691,2025-06-18 13:34:00,Debit Card,Paid,4428.23
PAY700692,O500692,2023-08-05 11:00:00,Credit Card,Paid,5617.39
PAY700693,O500693,2023-05-23 19:33:00,UPI,Paid,17911.44
PAY700694,O500694,2024-05-10 02:34:00,Net Banking,Paid,34587.73
PAY700695,O500695,2025-06-10 14:30:00,UPI,Paid,17525.65
PAY700696,O500696,2024-01-18 13:15:00,UPI,Paid,6227.27
PAY700697,O500697,2023-12-11 00:48:00,Debit Card,Paid,12490.01
PAY700698,O500698,2023-12-13 08:37:00,Debit Card,Paid,5585.29
PAY700699,O500699,2024-06-26 13:53:00,Credit Card,Paid,5007.5
PAY700700,O500700,2025-11-07 13:41:00,Cash on Delivery,Paid,13840.01
PAY700701,O500701,2025-10-25 15:12:00,UPI,Paid,12197.75
PAY700702,O500702,2023-12-27 12:01:00,Credit Card,Paid,6098.88
PAY700703,O500703,2025-10-14 18:04:00,Cash on Delivery,Paid,755.58
PAY700704,O500704,2025-09-08 01:19:00,Credit Card,Paid,10203.84
PAY700705,O500705,2025-12-31 00:00:00,Cash on Delivery,Paid,18769.8
PAY700706,O500706,2024-11-27 17:42:00,Credit Card,Paid,156682.94
PAY700707,O500707,2025-08-11 02:56:00,UPI,Paid,30189.85
PAY700708,O500708,2024-02-28 01:03:00,Credit Card,Paid,5328.49
PAY700709,O500709,2023-11-25 12:48:00,UPI,Paid,10913.78
PAY700710,O500710,2023-12-19 06:25:00,Net Banking,Paid,51869.39
PAY700711,O500711,2023-07-10 00:42:00,UPI,Paid,63832.87
PAY700712,O500712,2024-08-27 23:17:00,Credit Card,Paid,4943.3
PAY700713,O500713,2024-12-11 17:46:00,Credit Card,Paid,13452.11
PAY700714,O500714,2024-11-04 05:34:00,UPI,Paid,3830.24
PAY700715,O500715,2024-01-08 00:22:00,Credit Card,Paid,59500.18
PAY700716,O500716,2023-03-24 04:35:00,Debit Card,Paid,770.01
PAY700717,O500717,2024-03-01 13:05:00,Credit Card,Paid,11555.77
PAY700718,O500718,2025-12-24 03:07:00,Cash on Delivery,Paid,9184.59
PAY700719,O500719,2024-08-28 07:33:00,Debit Card,Paid,156064.04
PAY700720,O500720,2024-05-03 22:51:00,Credit Card,Paid,12839.74
PAY700721,O500721,2023-01-10 21:28:00,Credit Card,Paid,5585.29
PAY700722,O500722,2025-07-12 15:48:00,Credit Card,Paid,703.35
PAY700723,O500723,2025-12-16 19:04:00,Debit Card,Paid,4943.3
PAY700724,O500724,2024-12-13 05:06:00,Net Banking,Paid,1441.87
PAY700725,O500725,2024-10-15 05:15:00,Net Banking,Paid,28001.03
PAY700726,O500726,2023-03-10 08:08:00,Debit Card,Paid,1739.23
PAY700727,O500727,2024-05-25 12:40:00,Net Banking,Paid,11141.07
PAY700728,O500728,2025-10-25 16:49:00,UPI,Paid,2720.19
PAY700729,O500729,2024-05-13 11:16:00,UPI,Paid,12169.76
PAY700730,O500730,2024-12-15 18:31:00,UPI,Paid,10913.78
PAY700731,O500731,2025-09-10 20:31:00,Net Banking,Paid,3343.36
PAY700732,O500732,2024-03-01 12:54:00,UPI,Paid,21205.98
PAY700733,O500733,2024-12-19 06:27:00,UPI,Paid,8947.1
PAY700734,O500734,2025-05-21 04:07:00,UPI,Paid,2247.0
PAY700735,O500735,2025-10-18 22:54:00,Credit Card,Paid,6821.06
PAY700736,O500736,2023-11-16 10:48:00,Credit Card,Paid,10528.59
PAY700737,O500737,2024-11-24 22:09:00,Wallet,Paid,33764.38
PAY700738,O500738,2025-03-28 15:12:00,Debit Card,Paid,29121.94
PAY700739,O500739,2025-07-21 20:52:00,Credit Card,Paid,6419.87
PAY700740,O500740,2024-11-16 02:47:00,Wallet,Paid,1996.75
PAY700741,O500741,2025-09-29 14:47:00,UPI,Paid,566.74
PAY700742,O500742,2024-12-19 09:49:00,Credit Card,Paid,69383.55
